ID,Pred
2019_1205_1242,0.14018465755871434
2019_1211_1242,0.8422252699902111
2019_1222_1242,0.6577903641277253
2019_1233_1242,0.17573109912340643
2019_1234_1242,0.2819593062345
2019_1235_1242,0.5391265815485317
2019_1113_1246,0.18028066208840623
2019_1120_1246,0.445069261735527
2019_1101_1246,0.0905880219742386
2019_1124_1246,0.26642197564262643
2019_1125_1246,0.20719763478791123
2019_1133_1246,0.12063270823980043
2019_1138_1246,0.4013025008169288
2019_1153_1246,0.3362176980471667
2019_1159_1246,0.12182896496475645
2019_1181_1246,0.6513881962982128
2019_1192_1246,0.09104802769795453
2019_1196_1246,0.26206605602658745
2019_1199_1246,0.40116836468879696
2019_1209_1246,0.09792108379637433
2019_1205_1246,0.08568236088604271
2019_1211_1246,0.7542977630888184
2019_1222_1246,0.5242329883413752
2019_1233_1246,0.10931313406620706
2019_1234_1246,0.18381860823118665
2019_1235_1246,0.4014713106040116
2019_1242_1246,0.36433178547490136
2019_1243_1246,0.368211624631497
2019_1113_1268,0.3170381914668485
2019_1120_1268,0.6285084886847754
2019_1101_1268,0.17420732291954122
2019_1124_1268,0.43367746215638553
2019_1125_1268,0.35624904976256794
2019_1133_1268,0.22415779493376817
2019_1138_1268,0.5862689662112149
2019_1153_1268,0.516952161882323
2019_1159_1268,0.22671337145127954
2019_1181_1268,0.7980769567505268
2019_1192_1268,0.1748133262330202
2019_1196_1268,0.4283624190063362
2019_1199_1268,0.5863964344253597
2019_1209_1268,0.1868732118605497
2019_1205_1268,0.16541420890599076
2019_1211_1268,0.8663612670879156
2019_1222_1268,0.6998734225173224
2019_1233_1268,0.20566452871082805
2019_1234_1268,0.32287546602268724
2019_1235_1268,0.5866243633128257
2019_1242_1268,0.5482590941895736
2019_1243_1268,0.5524623033931676
2019_1246_1268,0.6792749406781844
2019_1257_1268,0.5139522756936069
2019_1266_1268,0.5720830445512637
2019_1251_1268,0.29294682719761045
2019_1261_1268,0.6075590840346183
2019_1113_1276,0.16586086779221806
2019_1120_1276,0.4201451056512111
2019_1101_1276,0.08264826728752953
2019_1124_1276,0.247145115869615
2019_1125_1276,0.19103284915286975
2019_1133_1276,0.110311845732955
2019_1138_1276,0.3771051293819425
2019_1153_1276,0.3139276043764774
2019_1159_1276,0.11136715920570837
2019_1181_1276,0.6278844503264472
2019_1192_1276,0.08297979293824051
2019_1196_1276,0.242876176002322
2019_1199_1276,0.3769732434084875
2019_1209_1276,0.0893224914510346
2019_1205_1276,0.07804909318229605
2019_1211_1276,0.7350542587469682
2019_1222_1276,0.49873213713299264
2019_1233_1276,0.0997548944393545
2019_1234_1276,0.16904102890938383
2019_1235_1276,0.37721275428212897
2019_1242_1276,0.34109070053047924
2019_1243_1276,0.3448509484557895
2019_1246_1276,0.4744940410926965
2019_1257_1276,0.3108902165298521
2019_1266_1276,0.3629919193130863
2019_1251_1276,0.1499828118132911
2019_1261_1276,0.39784994504157706
2019_1268_1276,0.29893221361328426
2019_1113_1277,0.13990938402347422
2019_1120_1277,0.3720315905562746
2019_1101_1277,0.06865804409196338
2019_1124_1277,0.21159614865391455
2019_1125_1277,0.16186499861588055
2019_1133_1277,0.09199911852743715
2019_1138_1277,0.33100579054160467
2019_1153_1277,0.2722123112481731
2019_1159_1277,0.09295281523101222
2019_1181_1277,0.579494511206076
2019_1192_1277,0.06886996976320658
2019_1196_1277,0.2077036719026289
2019_1199_1277,0.33083068628901885
2019_1209_1277,0.07422399236675664
2019_1205_1277,0.06467484076012478
2019_1211_1277,0.6938389333094854
2019_1222_1277,0.44831667057850627
2019_1233_1277,0.08290961008639884
2019_1234_1277,0.14266287554775986
2019_1235_1277,0.33103370686715555
2019_1242_1277,0.29722774603209295
2019_1243_1277,0.3007091559398219
2019_1246_1277,0.4244583657090744
2019_1257_1277,0.2693205543732302
2019_1266_1277,0.3176080839345061
2019_1251_1277,0.1260344568474585
2019_1261_1277,0.35052816647076324
2019_1268_1277,0.25829906662483354
2019_1276_1277,0.4495541577856356
2019_1113_1314,0.14699151253102477
2019_1120_1314,0.38439829069885395
2019_1101_1314,0.07237016520404889
2019_1124_1314,0.22117756767318725
2019_1125_1314,0.16933751668120536
2019_1133_1314,0.09730096453734673
2019_1138_1314,0.34285322409748237
2019_1153_1314,0.2831386398618501
2019_1159_1314,0.09805750276807439
2019_1181_1314,0.5917615517746686
2019_1192_1314,0.07267921181763169
2019_1196_1314,0.21710449997631742
2019_1199_1314,0.3426646817851923
2019_1209_1314,0.07820495059083948
2019_1205_1314,0.06825518263815385
2019_1211_1314,0.704532813699764
2019_1222_1314,0.4611394727245147
2019_1233_1314,0.08752475634264216
2019_1234_1314,0.14938546196588476
2019_1235_1314,0.3428218534906181
2019_1242_1314,0.30839562582362356
2019_1243_1314,0.3118587774698185
2019_1246_1314,0.4371223846256948
2019_1257_1314,0.2798623500325915
2019_1266_1314,0.32903404971041583
2019_1251_1314,0.1318983746695341
2019_1261_1314,0.3624103728227741
2019_1268_1314,0.26848039519801103
2019_1276_1314,0.462363296832268
2019_1277_1314,0.5128812284746705
2019_1278_1314,0.1407518005719004
2019_1297_1314,0.11265171147889445
2019_1300_1314,0.05739617422526172
2019_1305_1314,0.2921426253332814
2019_1308_1314,0.15735259556028597
2019_1285_1314,0.0864575821997205
2019_1293_1314,0.13264711422870942
2019_1279_1314,0.21820381377509135
2019_1280_1314,0.3269911939514334
2019_1295_1314,0.055599299121125684
2019_1113_1328,0.4595280869655109
2019_1120_1328,0.7559611947007485
2019_1101_1328,0.27928789907207885
2019_1124_1328,0.5836730460334764
2019_1125_1328,0.503746447832994
2019_1133_1328,0.3460192240147143
2019_1138_1328,0.7219312794490504
2019_1153_1328,0.662199196272352
2019_1159_1328,0.3495396747917666
2019_1181_1328,0.878815434399436
2019_1192_1328,0.2800225703632401
2019_1196_1328,0.5785756017513912
2019_1199_1328,0.7222543838834735
2019_1209_1328,0.29692498811035944
2019_1205_1328,0.26702445037085226
2019_1211_1328,0.9225449539741797
2019_1222_1328,0.8105527828524467
2019_1233_1328,0.32217429715913937
2019_1234_1328,0.46659825388682696
2019_1235_1328,0.7226028008021409
2019_1242_1328,0.690213570163623
2019_1243_1328,0.6938764691568536
2019_1246_1328,0.7954789954323903
2019_1257_1328,0.6600699442735564
2019_1266_1328,0.7106570021929928
2019_1251_1328,0.43208542023418417
2019_1261_1328,0.7395925279617621
2019_1268_1328,0.6475483146668021
2019_1276_1328,0.8116028264010927
2019_1277_1328,0.840617262692654
2019_1278_1328,0.44965608580786515
2019_1297_1328,0.3884476768050434
2019_1300_1328,0.23310256663502338
2019_1305_1328,0.6737342033904148
2019_1308_1328,0.48328957623352836
2019_1285_1328,0.32138707058563964
2019_1293_1328,0.4339837995266418
2019_1279_1328,0.5827045421155154
2019_1280_1328,0.7086933566681404
2019_1295_1328,0.22695719935902528
2019_1314_1328,0.8335232925751137
2019_1326_1328,0.41644011716425133
2019_1318_1328,0.3934826755233895
2019_1113_1332,0.4763827065835592
2019_1120_1332,0.768546513586158
2019_1101_1332,0.2933316578663846
2019_1124_1332,0.5998478028784048
2019_1125_1332,0.5206016088771342
2019_1133_1332,0.36143098893984477
2019_1138_1332,0.7353002263493161
2019_1153_1332,0.6771384272091532
2019_1159_1332,0.3648518504324885
2019_1181_1332,0.8858974530624426
2019_1192_1332,0.293854503896268
2019_1196_1332,0.5950219074943583
2019_1199_1332,0.73518963021
2019_1209_1332,0.31145384371672674
2019_1205_1332,0.2807780764203698
2019_1211_1332,0.9274817510094591
2019_1222_1332,0.820568169447534
2019_1233_1332,0.3373526804255926
2019_1234_1332,0.48350219403799094
2019_1235_1332,0.736040687030102
2019_1242_1332,0.7039164547643019
2019_1243_1332,0.7073390327703893
2019_1246_1332,0.8057573080027659
2019_1257_1332,0.6749885075548157
2019_1266_1332,0.7239374625276094
2019_1251_1332,0.44876817410451003
2019_1261_1332,0.751036545777308
2019_1268_1332,0.6621942272663445
2019_1276_1332,0.8213753326172344
2019_1277_1332,0.8490743907702581
2019_1278_1332,0.46647844306386543
2019_1297_1332,0.40477925941338977
2019_1300_1332,0.24558192472239437
2019_1305_1332,0.688383035708281
2019_1308_1332,0.5001593112689809
2019_1285_1332,0.3362568274451301
2019_1293_1332,0.4508286148462957
2019_1279_1332,0.5987372841300874
2019_1280_1332,0.7217554378880419
2019_1295_1332,0.23942107643256452
2019_1314_1332,0.8421436724140589
2019_1326_1332,0.43285007705912637
2019_1318_1332,0.4097789831534325
2019_1328_1332,0.5168794113310083
2019_1330_1332,0.376826891615021
2019_1113_1345,0.21587363800085163
2019_1120_1345,0.4984798153071367
2019_1101_1345,0.11119019208394426
2019_1124_1345,0.3116308094914966
2019_1125_1345,0.24603103701165868
2019_1133_1345,0.1469717306940538
2019_1138_1345,0.45436943740453206
2019_1153_1345,0.38659493326007704
2019_1159_1345,0.14830447984449502
2019_1181_1345,0.6982107227684997
2019_1192_1345,0.1115764880993403
2019_1196_1345,0.306758747482001
2019_1199_1345,0.4543279666172991
2019_1209_1345,0.11969541015614076
2019_1205_1345,0.10502970757024548
2019_1211_1345,0.7919316788397844
2019_1222_1345,0.5776189655662296
2019_1233_1345,0.13299011231286031
2019_1234_1345,0.21944745059939907
2019_1235_1345,0.45457543774184006
2019_1242_1345,0.4161663116624613
2019_1243_1345,0.4202066967149225
2019_1246_1345,0.5540129112204588
2019_1257_1345,0.38322351882399996
2019_1266_1345,0.43964799621948036
2019_1251_1345,0.1958243696538052
2019_1261_1345,0.4760762438916574
2019_1268_1345,0.36993640296234914
2019_1276_1345,0.5790721214584392
2019_1277_1345,0.6274354405688
2019_1278_1345,0.207733139709792
2019_1297_1345,0.16896837600914055
2019_1300_1345,0.08887474012083324
2019_1305_1345,0.3978701470644322
2019_1308_1345,0.23029807145406866
2019_1285_1345,0.13176550414545873
2019_1293_1345,0.19673524812925902
2019_1279_1345,0.30867937786647714
2019_1280_1345,0.43731066994489676
2019_1295_1345,0.08615613834379283
2019_1314_1345,0.6154663003987154
2019_1326_1345,0.18627162171800352
2019_1318_1345,0.171980315022721
2019_1328_1345,0.24218946323211585
2019_1330_1345,0.15326138995642086
2019_1332_1345,0.23089605828149778
2019_1341_1345,0.08327657815837095
2019_1113_1371,0.4419267652495959
2019_1120_1371,0.741628027376778
2019_1101_1371,0.266158806464798
2019_1124_1371,0.5660083583905365
2019_1125_1371,0.48595733409825487
2019_1133_1371,0.3304209979119074
2019_1138_1371,0.7067689606457388
2019_1153_1371,0.6455945132253044
2019_1159_1371,0.3340696257532252
2019_1181_1371,0.8704498977756671
2019_1192_1371,0.26675171849050755
2019_1196_1371,0.5608945195985825
2019_1199_1371,0.7073032131491049
2019_1209_1371,0.2830018276623643
2019_1205_1371,0.2539219252144333
2019_1211_1371,0.9167835535912531
2019_1222_1371,0.7988787321114832
2019_1233_1371,0.3070961749289704
2019_1234_1371,0.4491560055463679
2019_1235_1371,0.7074385165318215
2019_1242_1371,0.6744352227514683
2019_1243_1371,0.6782581133641971
2019_1246_1371,0.7830518274547001
2019_1257_1371,0.6434459866048853
2019_1266_1371,0.6953931900023613
2019_1251_1371,0.41522844165386
2019_1261_1371,0.7258893721710534
2019_1268_1371,0.6310395264688305
2019_1276_1371,0.7999412251251297
2019_1277_1371,0.8305755994335621
2019_1278_1371,0.4324260714449176
2019_1297_1371,0.37205912773990063
2019_1300_1371,0.22175594231638443
2019_1305_1371,0.6574647035091673
2019_1308_1371,0.4659074990051581
2019_1285_1371,0.30692694879520044
2019_1293_1371,0.4172272128877103
2019_1279_1371,0.5653006765750384
2019_1280_1371,0.6936765937400725
2019_1295_1371,0.21555313825201117
2019_1314_1371,0.8228853506386671
2019_1326_1371,0.4001168136118732
2019_1318_1371,0.3771855591191451
2019_1328_1371,0.48247547406338487
2019_1330_1371,0.3449919041301633
2019_1332_1371,0.4657408662386414
2019_1341_1371,0.21017411638146882
2019_1345_1371,0.7442482494469707
2019_1113_1393,0.460351720370564
2019_1120_1393,0.7556208121231416
2019_1101_1393,0.2806303193803596
2019_1124_1393,0.5836135411817052
2019_1125_1393,0.5043076969310801
2019_1133_1393,0.3477004385201748
2019_1138_1393,0.7216772916991707
2019_1153_1393,0.6619380012676874
2019_1159_1393,0.35082906422484633
2019_1181_1393,0.8786115472540678
2019_1192_1393,0.28144706506663986
2019_1196_1393,0.5787203935048413
2019_1199_1393,0.7218349751024656
2019_1209_1393,0.2982754261657373
2019_1205_1393,0.268627761101152
2019_1211_1393,0.9227117078493065
2019_1222_1393,0.810362146391542
2019_1233_1393,0.32385227681552015
2019_1234_1393,0.4673530312984404
2019_1235_1393,0.7225937903470206
2019_1242_1393,0.6899657103867762
2019_1243_1393,0.693655355157062
2019_1246_1393,0.7954271444639465
2019_1257_1393,0.6602515497551835
2019_1266_1393,0.7106451029906534
2019_1251_1393,0.43277196769293336
2019_1261_1393,0.7389625866237441
2019_1268_1393,0.6475125869707048
2019_1276_1393,0.8115847726264426
2019_1277_1393,0.8404039723244326
2019_1278_1393,0.4504578094927743
2019_1297_1393,0.38937076993343017
2019_1300_1393,0.23395981729512927
2019_1305_1393,0.6743185766184497
2019_1308_1393,0.4838846456152952
2019_1285_1393,0.3221976801820767
2019_1293_1393,0.4345447054787746
2019_1279_1393,0.5829657541217902
2019_1280_1393,0.7084229677000331
2019_1295_1393,0.2281694759070357
2019_1314_1393,0.8337475289730166
2019_1326_1393,0.41700148783832547
2019_1318_1393,0.3943072920865192
2019_1328_1393,0.5006411009519004
2019_1330_1393,0.3619845329111529
2019_1332_1393,0.48380902904015977
2019_1341_1393,0.22083137099759317
2019_1345_1393,0.7580276307726517
2019_1371_1393,0.5178680988003185
2019_1388_1393,0.4836527700705796
2019_1385_1393,0.38411792580144966
2019_1387_1393,0.40240438838791215
2019_1113_1396,0.5430896137303088
2019_1120_1396,0.811612843067907
2019_1101_1396,0.3527204734365043
2019_1124_1396,0.6617321400648374
2019_1125_1396,0.5869873481470808
2019_1133_1396,0.4258115267065805
2019_1138_1396,0.7839029398184547
2019_1153_1396,0.7324519260708557
2019_1159_1396,0.42976441555555395
2019_1181_1396,0.9100859476659154
2019_1192_1396,0.35390998887689534
2019_1196_1396,0.6571726671862299
2019_1199_1396,0.7843693691632755
2019_1209_1396,0.37272391400821875
2019_1205_1396,0.33910752743924244
2019_1211_1396,0.9432965810826366
2019_1222_1396,0.8569782146170831
2019_1233_1396,0.4006546357300315
2019_1234_1396,0.5506953296423741
2019_1235_1396,0.7843495289223308
2019_1242_1396,0.7572972444197101
2019_1243_1396,0.7606338281107624
2019_1246_1396,0.8449292395967529
2019_1257_1396,0.7308364403991007
2019_1266_1396,0.7748526146473022
2019_1251_1396,0.5166437882489071
2019_1261_1396,0.7998776992298788
2019_1268_1396,0.7205432275574422
2019_1276_1396,0.8578837791085856
2019_1277_1396,0.8809186536921957
2019_1278_1396,0.5341971237133749
2019_1297_1396,0.4717921143928453
2019_1300_1396,0.30037842009595406
2019_1305_1396,0.7433632189435275
2019_1308_1396,0.567874501919564
2019_1285_1396,0.39991913897484765
2019_1293_1396,0.5186266467766031
2019_1279_1396,0.6621058089305898
2019_1280_1396,0.7734225483915597
2019_1295_1396,0.2930316681826648
2019_1314_1396,0.8754281654653296
2019_1326_1396,0.5005918312424879
2019_1318_1396,0.47706422938447596
2019_1328_1396,0.584250932669193
2019_1330_1396,0.4426058954797227
2019_1332_1396,0.5671611747571382
2019_1341_1396,0.285580793064125
2019_1345_1396,0.8147306644958654
2019_1371_1396,0.6013284530037859
2019_1388_1396,0.5674267547378665
2019_1385_1396,0.4667405946858051
2019_1387_1396,0.48538205618620195
2019_1393_1396,0.5833706541535423
2019_1113_1403,0.1978746109484791
2019_1120_1403,0.4684093946937287
2019_1101_1403,0.10088463415612185
2019_1124_1403,0.28796923293561677
2019_1125_1403,0.22530032029945737
2019_1133_1403,0.13437510083341986
2019_1138_1403,0.424891161891346
2019_1153_1403,0.359178780993805
2019_1159_1403,0.13511099979047467
2019_1181_1403,0.6712892697413637
2019_1192_1403,0.10128350099340958
2019_1196_1403,0.2830820007563436
2019_1199_1403,0.42488123510504977
2019_1209_1403,0.10856357212661123
2019_1205_1403,0.09522867852426024
2019_1211_1403,0.7708774178864058
2019_1222_1403,0.5475368489183653
2019_1233_1403,0.12099407052084618
2019_1234_1403,0.20043889978349277
2019_1235_1403,0.42504707989479373
2019_1242_1403,0.3876054371069666
2019_1243_1403,0.3914624371660495
2019_1246_1403,0.5237250588364141
2019_1257_1403,0.3556367476096385
2019_1266_1403,0.41032629585295427
2019_1251_1403,0.17798875006073334
2019_1261_1403,0.44614254584879254
2019_1268_1403,0.3427653795264758
2019_1276_1403,0.5490337309820059
2019_1277_1403,0.5983029457949535
2019_1278_1403,0.18959536716507885
2019_1297_1403,0.15325990252496716
2019_1300_1403,0.08014040373702493
2019_1305_1403,0.369302995173363
2019_1308_1403,0.2097252499515803
2019_1285_1403,0.11903350294512904
2019_1293_1403,0.17826862060392518
2019_1279_1403,0.2842468793760715
2019_1280_1403,0.4080909583829001
2019_1295_1403,0.07778447603820036
2019_1314_1403,0.5862079831906127
2019_1326_1403,0.1691718218386528
2019_1318_1403,0.15600766013393322
2019_1328_1403,0.22134316542015942
2019_1330_1403,0.1388691021225113
2019_1332_1403,0.21063898579591323
2019_1341_1403,0.07482534330039846
2019_1345_1403,0.46970984156452666
2019_1371_1403,0.23420098673141476
2019_1388_1403,0.2095739191684149
2019_1385_1403,0.15003774078404888
2019_1387_1403,0.1604592756505073
2019_1393_1403,0.22058875258366242
2019_1396_1403,0.16805836347168257
2019_1397_1403,0.5104862260834033
2019_1113_1433,0.36564629575258556
2019_1120_1433,0.6738137504906785
2019_1101_1433,0.20922101344051916
2019_1124_1433,0.48570009427210903
2019_1125_1433,0.40655723045698117
2019_1133_1433,0.2658651406794663
2019_1138_1433,0.6349171405532507
2019_1153_1433,0.5680642513436392
2019_1159_1433,0.268106546788198
2019_1181_1433,0.8286555220328081
2019_1192_1433,0.20998871951591758
2019_1196_1433,0.4804416319277369
2019_1199_1433,0.6352794758007267
2019_1209_1433,0.22332915154251667
2019_1205_1433,0.19903641225386828
2019_1211_1433,0.8886523547909766
2019_1222_1433,0.7413405166802289
2019_1233_1433,0.2446496204027621
2019_1234_1433,0.37152335309899764
2019_1235_1433,0.6356098347082787
2019_1242_1433,0.5991511585102396
2019_1243_1433,0.6034245466806084
2019_1246_1433,0.7227657256216763
2019_1257_1433,0.565862906921121
2019_1266_1433,0.6224006362150387
2019_1251_1433,0.33933335865216524
2019_1261_1433,0.6563806364849822
2019_1268_1433,0.5526224585284205
2019_1276_1433,0.7428400527082646
2019_1277_1433,0.7795997720300092
2019_1278_1433,0.35587447779952447
2019_1297_1433,0.300225730858188
2019_1300_1433,0.17147539958722935
2019_1305_1433,0.5815947370273371
2019_1308_1433,0.38666086279608614
2019_1285_1433,0.24278987119052217
2019_1293_1433,0.3405521685658518
2019_1279_1433,0.48456127968755447
2019_1280_1433,0.6202956551598177
2019_1295_1433,0.16668936145213945
2019_1314_1433,0.7710412968652037
